date,EFFR
2021-03-01,0.06962962962962964
2021-04-01,0.069
2021-05-01,0.05806451612903226
2021-06-01,0.078
2021-07-01,0.09806451612903226
2021-08-01,0.09225806451612903
2021-09-01,0.07933333333333333
2021-10-01,0.07903225806451614
2021-11-01,0.07966666666666668
2021-12-01,0.07967741935483871
2022-01-01,0.07935483870967742
2022-02-01,0.08
2022-03-01,0.2009677419354839
2022-04-01,0.33
2022-05-01,0.765483870967742
2022-06-01,1.2049999999999998
2022-07-01,1.6758064516129034
2022-08-01,2.33
2022-09-01,2.555
2022-10-01,3.08
2022-11-01,3.7800000000000002
2022-12-01,4.104193548387097
2023-01-01,4.33
2023-02-01,4.57
2023-03-01,4.6490322580645165
2023-04-01,4.83
2023-05-01,5.055806451612903
2023-06-01,5.076333333333333
2023-07-01,5.12
2023-08-01,5.33
2023-09-01,5.33
2023-10-01,5.33
2023-11-01,5.33
2023-12-01,5.33
2024-01-01,5.33
2024-02-01,5.33
2024-03-01,5.33
2024-04-01,5.33
2024-05-01,5.33
2024-06-01,5.33
2024-07-01,5.33
2024-08-01,5.33
2024-09-01,5.13
2024-10-01,4.83
2024-11-01,4.638333333333334
2024-12-01,4.47516129032258
2025-01-01,4.33
2025-02-01,4.33
2025-03-01,4.33
2025-04-01,4.33
2025-05-01,4.33
2025-06-01,4.33
2025-07-01,4.33
2025-08-01,4.33
2025-09-01,4.224666666666667
2025-10-01,4.088064516129032
2025-11-01,3.8763333333333336
2025-12-01,3.7206451612903226
2026-01-01,3.64
2026-02-01,3.64
2026-03-01,3.6399999999999997
