decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75
2023-02-01,2022-12-15,,,,,,,,,,,0.5,0.66,,0.25,,0.15
2023-02-01,2022-12-16,,,,,,,,,,,0.08,0.66,,0.25,,0.15
2023-02-01,2022-12-17,,,,,,,,,,,0.08,0.66,,0.25,,0.15
2023-02-01,2022-12-18,,,,,,,,,,,0.05,0.66,,0.25,,0.15
2023-02-01,2022-12-19,,,,,,,,,,,0.05,0.66,,0.25,,0.15
2023-02-01,2022-12-20,,,,,,,,,,,0.05,0.66,,0.25,,0.15
2023-02-01,2022-12-21,,,,,,,,,,,0.05,0.66,,0.25,,0.15
2023-02-01,2022-12-22,,,,,,,,,,,0.08,0.66,,0.2,,0.15
2023-02-01,2022-12-23,,,,,,,,,,,0.08,0.66,,0.2,,0.15
2023-02-01,2022-12-24,,,,,,,,,,,0.08,0.66,,0.2,,0.15
2023-02-01,2022-12-25,,,,,,,,,,,0.08,0.66,,0.2,,0.15
2023-02-01,2022-12-26,,,,,,,,,,,0.08,0.66,,0.2,,0.15
2023-02-01,2022-12-27,,,,,,,,,,,0.08,0.66,,0.2,,0.15
2023-02-01,2022-12-28,,,,,,,,,,,0.08,0.66,,0.2,,0.15
2023-02-01,2022-12-29,,,,,,,,,,,0.08,0.66,,0.2,,0.15
2023-02-01,2022-12-30,,,,,,,,,,,0.08,0.8,,0.2,,0.15
2023-02-01,2022-12-31,,,,,,,,,,,0.08,0.8,,0.2,,0.15
2023-02-01,2023-01-01,,,,,,,,,,,0.08,0.8,,0.2,,0.15
2023-02-01,2023-01-02,,,,,,,,,,,0.08,0.8,,0.2,,0.15
2023-02-01,2023-01-03,,,,,,,,,,,0.08,0.8,,0.2,,0.15
2023-02-01,2023-01-04,,,,,,,,,,,0.08,0.8,,0.2,,0.15
2023-02-01,2023-01-05,,,,,,,,,,,0.08,0.8,,0.2,,0.15
2023-02-01,2023-01-06,,,,,,,,,,,0.08,0.8,,0.2,,0.5
2023-02-01,2023-01-07,,,,,,,,,,,0.08,0.88,,0.25,,0.5
2023-02-01,2023-01-08,,,,,,,,,,,0.08,0.88,,0.25,,0.5
2023-02-01,2023-01-09,,,,,,,,,,,0.09,0.92,,0.16,,0.5
2023-02-01,2023-01-10,,,,,,,,,,,0.09,0.87,,0.12,,0.99
2023-02-01,2023-01-11,,,,,,,,,,,0.02,0.78,,0.23,,0.01
2023-02-01,2023-01-12,,,,,,,,,,,0.02,0.92,,0.09,,0.01
2023-02-01,2023-01-13,,,,,,,,,,,0.02,0.95,,0.05,,0.01
2023-02-01,2023-01-14,,,,,,,,,,,0.02,0.97,,0.04,,0.01
2023-02-01,2023-01-15,,,,,,,,,,,0.02,0.91,,0.06,,0.01
2023-02-01,2023-01-16,,,,,,,,,,,0.02,0.97,,0.04,,0.01
2023-02-01,2023-01-17,,,,,,,,,,,0.01,0.95,,0.04,,0.01
2023-02-01,2023-01-18,,,,,,,,,,,0.01,0.94,,0.05,,0.01
2023-02-01,2023-01-19,,,,,,,,,,,0.01,0.95,,0.05,,0.01
2023-02-01,2023-01-20,,,,,,,,,,,0.01,0.97,,0.02,,0.01
2023-02-01,2023-01-21,,,,,,,,,,,0.01,0.98,,0.02,,0.01
2023-02-01,2023-01-23,,,,,,,,,,,0.01,0.97,,0.04,,0.01
2023-02-01,2023-01-24,,,,,,,,,,,0.01,0.98,,0.02,,0.01
2023-02-01,2023-01-25,,,,,,,,,,,0.01,0.97,,0.03,,0.01
2023-02-01,2023-01-26,,,,,,,,,,,0.01,0.97,,0.03,,0.01
2023-02-01,2023-01-27,,,,,,,,,,,0.01,0.97,,0.04,,0.01
2023-02-01,2023-01-28,,,,,,,,,,,0.01,0.97,,0.04,,0.01
2023-02-01,2023-01-29,,,,,,,,,,,,,,0.03,,0.01
2023-02-01,2023-01-30,,,,,,,,,,,0.01,0.96,,0.03,,0.01
2023-03-22,2023-02-02,,,,,,,0.04,,,,0.11,0.49,,0.5,,
2023-03-22,2023-02-03,,,,,,,0.01,,,,0.04,0.88,,0.02,,
2023-03-22,2023-02-04,,,,,,,0.01,,,,0.02,0.87,,0.01,,
2023-03-22,2023-02-06,,,,,,,0.01,,,,0.02,0.96,,0.05,,
2023-03-22,2023-02-08,,,,,,,0.01,,,,0.02,0.96,,0.05,,
2023-03-22,2023-02-11,,,,,,,0.01,,,,0.01,0.96,,0.05,,
2023-03-22,2023-02-12,,,,,,,0.01,,,,0.01,0.96,,0.05,,
2023-03-22,2023-02-13,,,,,,,0.01,,,,0.01,0.96,,0.04,,
2023-03-22,2023-02-14,,,,,,,0.01,,,,0.02,0.94,,0.04,,
2023-03-22,2023-02-15,,,,,,,0.01,,,,0.02,0.95,,0.06,,
2023-03-22,2023-02-16,,,,,,,0.01,,,,0.01,0.88,,0.1,,
2023-03-22,2023-02-17,,,,,,,0.01,,,,0.01,0.89,,0.11,,
2023-03-22,2023-02-18,,,,,,,0.01,,,,0.01,0.89,,0.1,,
2023-03-22,2023-02-20,,,,,,,0.01,,,,0.01,0.9,,0.1,,
2023-03-22,2023-02-21,,,,,,,0.01,,,,0.01,0.89,,0.12,,
2023-03-22,2023-02-22,,,,,,,0.01,,,,0.01,0.86,,0.12,,
2023-03-22,2023-02-23,,,,,,,0.01,,,,0.02,0.86,,0.14,,
2023-03-22,2023-02-24,,,,,,,0.01,,,,0.01,0.78,,0.24,,
2023-03-22,2023-02-25,,,,,,,0.01,,,,0.01,0.78,,0.23,,
2023-03-22,2023-02-26,,,,,,,0.01,,,,0.01,0.8,,0.21,,
2023-03-22,2023-02-27,,,,,,,0.01,,,,0.01,0.81,,0.19,,
2023-03-22,2023-02-28,,,,,,,0.01,,,,0.01,0.83,,0.16,,
2023-03-22,2023-03-01,,,,,,,0.01,,,,0.01,0.79,,0.22,,
