decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps
2023-02-01,2022-12-15,,,,,,,,,,,0.5,0.66,,0.25,,0.15,0.0043913543871653,0.004142422163075,"{""SR1:2022-12"": -0.5183591567695757, ""SR1:2023-01"": -0.5183591567695761, ""SR1:2023-02"": 0.6976479572438777, ""SR1:2023-03"": 0.48741363717445585, ""SR1:2023-04"": -0.14753555333513668, ""SR1:2023-05"": -0.008885002984502495, ""SR1:2023-06"": 0.004980052050561316, ""SR1:2023-07"": 0.0038715292373693293, ""SR1:2023-08"": -0.0005625620153976038, ""SR1:2023-09"": -0.00032575974165570783, ""SR1:2023-10"": 0.00011401590957939006, ""SR1:2023-11"": 7.02548578843286e-17, ""SR1:2023-12"": 7.76332263529436e-17}","{""OIS_0.4M"": -0.7509330442481507, ""OIS_0.633333M"": -0.7509330442481512, ""OIS_1.16667M"": -0.750933044248151, ""OIS_2.26667M"": 0.2998114828633005, ""OIS_3.16667M"": 1.482871987462861, ""OIS_4.16667M"": 0.7907859206008219, ""OIS_5.16667M"": 0.09409602191045655, ""OIS_6.23333M"": -0.4147662800929862}",43.913543871653,41.424221630750004,0.91,,,,29.0,,,,
2023-02-01,2022-12-16,,,,,,,,,,,0.08,0.66,,0.25,,0.15,0.0044041934929881,0.0039511587816898,"{""SR1:2022-12"": -0.5183591567695757, ""SR1:2023-01"": -0.5183591567695761, ""SR1:2023-02"": 0.6976479572438777, ""SR1:2023-03"": 0.48741363717445585, ""SR1:2023-04"": -0.14753555333513668, ""SR1:2023-05"": -0.008885002984502495, ""SR1:2023-06"": 0.004980052050561316, ""SR1:2023-07"": 0.0038715292373693293, ""SR1:2023-08"": -0.0005625620153976038, ""SR1:2023-09"": -0.00032575974165570783, ""SR1:2023-10"": 0.00011401590957939006, ""SR1:2023-11"": 7.02548578843286e-17, ""SR1:2023-12"": 7.76332263529436e-17}","{""OIS_0.366667M"": -0.7355160465773017, ""OIS_0.6M"": -0.7355160465773027, ""OIS_1.16667M"": -0.7355160465773019, ""OIS_2.23333M"": 0.35061945541917583, ""OIS_3.13333M"": 1.416842473212385, ""OIS_4.16667M"": 0.7415160930214021, ""OIS_5.23333M"": 0.0770933642993819, ""OIS_6.2M"": -0.3795232462204376}",44.041934929880995,39.511587816898,0.91,,,,29.0,,,,
2023-02-01,2022-12-17,,,,,,,,,,,0.08,0.66,,0.25,,0.15,,,,,,,0.91,,,,29.0,,,,
2023-02-01,2022-12-18,,,,,,,,,,,0.05,0.66,,0.25,,0.15,,,,,,,0.91,,,,29.0,,,,
2023-02-01,2022-12-19,,,,,,,,,,,0.05,0.66,,0.25,,0.15,0.0046563228301019,0.0043857934909342,"{""SR1:2022-12"": -0.5183591567695757, ""SR1:2023-01"": -0.5183591567695761, ""SR1:2023-02"": 0.6976479572438777, ""SR1:2023-03"": 0.48741363717445585, ""SR1:2023-04"": -0.14753555333513668, ""SR1:2023-05"": -0.008885002984502495, ""SR1:2023-06"": 0.004980052050561316, ""SR1:2023-07"": 0.0038715292373693293, ""SR1:2023-08"": -0.0005625620153976038, ""SR1:2023-09"": -0.00032575974165570783, ""SR1:2023-10"": 0.00011401590957939006, ""SR1:2023-11"": 7.02548578843286e-17, ""SR1:2023-12"": 7.76332263529436e-17}","{""OIS_0.3M"": -0.7166933998099286, ""OIS_0.533333M"": -0.7166933998099286, ""OIS_1.16667M"": -0.7166933998099281, ""OIS_2.13333M"": 0.4514705378566719, ""OIS_3.06667M"": 1.3611063909577132, ""OIS_4.1M"": 0.6225890970230933, ""OIS_5.13333M"": 0.0348480277146897, ""OIS_6.13333M"": -0.3199338541223826}",46.563228301018995,43.857934909342,0.91,,,,29.0,,,,
2023-02-01,2022-12-20,,,,,,,,,,,0.05,0.66,,0.25,,0.15,0.0046097349882509,0.0040807731379151,"{""SR1:2022-12"": -0.5183591567695757, ""SR1:2023-01"": -0.5183591567695761, ""SR1:2023-02"": 0.6976479572438777, ""SR1:2023-03"": 0.48741363717445585, ""SR1:2023-04"": -0.14753555333513668, ""SR1:2023-05"": -0.008885002984502495, ""SR1:2023-06"": 0.004980052050561316, ""SR1:2023-07"": 0.0038715292373693293, ""SR1:2023-08"": -0.0005625620153976038, ""SR1:2023-09"": -0.00032575974165570783, ""SR1:2023-10"": 0.00011401590957939006, ""SR1:2023-11"": 7.02548578843286e-17, ""SR1:2023-12"": 7.76332263529436e-17}","{""OIS_0.3M"": -0.7073341500812078, ""OIS_0.533333M"": -0.707334150081208, ""OIS_1.13333M"": -0.7073341500812077, ""OIS_2.13333M"": 0.46152858636966276, ""OIS_3.06667M"": 1.3560332638480377, ""OIS_4.16667M"": 0.5887812131497286, ""OIS_5.1M"": 0.021729955998205784, ""OIS_6.13333M"": -0.3060705691220105}",46.097349882509,40.807731379150994,0.91,,,,29.0,,,,
2023-02-01,2022-12-21,,,,,,,,,,,0.05,0.66,,0.25,,0.15,0.004508072293485,0.0039520231028712,"{""SR1:2022-12"": -0.5183591567695757, ""SR1:2023-01"": -0.5183591567695761, ""SR1:2023-02"": 0.6976479572438777, ""SR1:2023-03"": 0.48741363717445585, ""SR1:2023-04"": -0.14753555333513668, ""SR1:2023-05"": -0.008885002984502495, ""SR1:2023-06"": 0.004980052050561316, ""SR1:2023-07"": 0.0038715292373693293, ""SR1:2023-08"": -0.0005625620153976038, ""SR1:2023-09"": -0.00032575974165570783, ""SR1:2023-10"": 0.00011401590957939006, ""SR1:2023-11"": 7.02548578843286e-17, ""SR1:2023-12"": 7.76332263529436e-17}","{""OIS_0.3M"": -0.6884552368185144, ""OIS_0.533333M"": -0.6884552368185153, ""OIS_1.1M"": -0.6884552368185146, ""OIS_2.13333M"": 0.4526964818856883, ""OIS_3.06667M"": 1.340258929766735, ""OIS_4.13333M"": 0.5401593517104643, ""OIS_5.1M"": 0.02903989371995471, ""OIS_6.13333M"": -0.29678894662729743}",45.08072293485,39.520231028712004,0.91,,,,29.0,,,,
2023-02-01,2022-12-22,,,,,,,,,,,0.08,0.66,,0.2,,0.15,0.0045195129965823,0.0042166080297514,"{""SR1:2022-12"": -0.5183591567695757, ""SR1:2023-01"": -0.5183591567695761, ""SR1:2023-02"": 0.6976479572438777, ""SR1:2023-03"": 0.48741363717445585, ""SR1:2023-04"": -0.14753555333513668, ""SR1:2023-05"": -0.008885002984502495, ""SR1:2023-06"": 0.004980052050561316, ""SR1:2023-07"": 0.0038715292373693293, ""SR1:2023-08"": -0.0005625620153976038, ""SR1:2023-09"": -0.00032575974165570783, ""SR1:2023-10"": 0.00011401590957939006, ""SR1:2023-11"": 7.02548578843286e-17, ""SR1:2023-12"": 7.76332263529436e-17}","{""OIS_0.4M"": -0.6714226735580391, ""OIS_0.633333M"": -0.6714226735580389, ""OIS_1.2M"": -0.671422673558039, ""OIS_2.23333M"": 0.487123488142393, ""OIS_3.16667M"": 1.2891939077811536, ""OIS_4.2M"": 0.48308470923554014, ""OIS_5.3M"": 0.03492229131356445, ""OIS_6.23333M"": -0.28005637579853454}",45.195129965823,42.166080297514,0.8600000000000001,,,,26.5,,,,
2023-02-01,2022-12-23,,,,,,,,,,,0.08,0.66,,0.2,,0.15,0.0046159802752773,0.004248274389562,"{""SR1:2022-12"": -0.5183591567695757, ""SR1:2023-01"": -0.5183591567695761, ""SR1:2023-02"": 0.6976479572438777, ""SR1:2023-03"": 0.48741363717445585, ""SR1:2023-04"": -0.14753555333513668, ""SR1:2023-05"": -0.008885002984502495, ""SR1:2023-06"": 0.004980052050561316, ""SR1:2023-07"": 0.0038715292373693293, ""SR1:2023-08"": -0.0005625620153976038, ""SR1:2023-09"": -0.00032575974165570783, ""SR1:2023-10"": 0.00011401590957939006, ""SR1:2023-11"": 7.02548578843286e-17, ""SR1:2023-12"": 7.76332263529436e-17}","{""OIS_0.4M"": -0.6530154483659144, ""OIS_0.633333M"": -0.6530154483659133, ""OIS_1.26667M"": -0.6530154483659135, ""OIS_2.23333M"": 0.5082750564094796, ""OIS_3.16667M"": 1.2271691784132943, ""OIS_4.2M"": 0.45528075406255514, ""OIS_5.26667M"": 0.026075363646875085, ""OIS_6.23333M"": -0.25775400743446253}",46.159802752773,42.48274389562,0.8600000000000001,,,,26.5,,,,
2023-02-01,2022-12-24,,,,,,,,,,,0.08,0.66,,0.2,,0.15,,,,,,,0.8600000000000001,,,,26.5,,,,
