decision_date,observed_day_pst,Polymarket_Exp,Kalshi_Exp,Futures_Hike
2023-02-01,2022-12-15,0.258013,,
2023-02-01,2022-12-16,0.35307,,
2023-02-01,2022-12-17,0.35307,,
2023-02-01,2022-12-18,0.362613,,
2023-02-01,2022-12-19,0.362613,,
2023-02-01,2022-12-20,0.362613,,
2023-02-01,2022-12-21,0.362613,,
2023-02-01,2022-12-22,0.34633,,
2023-02-01,2022-12-23,0.34633,,
2023-02-01,2022-12-24,0.34633,,
2023-02-01,2022-12-25,0.34633,,
2023-02-01,2022-12-26,0.34633,,
2023-02-01,2022-12-27,0.34633,,
2023-02-01,2022-12-28,0.34633,,
2023-02-01,2022-12-29,0.34633,,
2023-02-01,2022-12-30,0.335366,,
2023-02-01,2022-12-31,0.335366,,
2023-02-01,2023-01-01,0.335366,,
2023-02-01,2023-01-02,0.335366,,
2023-02-01,2023-01-03,0.335366,,
2023-02-01,2023-01-04,0.335366,,
2023-02-01,2023-01-05,0.335366,,
2023-02-01,2023-01-06,0.427215,,
2023-02-01,2023-01-07,0.421053,,
2023-02-01,2023-01-08,0.421053,,
2023-02-01,2023-01-09,0.41018,,
2023-02-01,2023-01-10,0.492754,,
2023-02-01,2023-01-11,0.305288,,
2023-02-01,2023-01-12,0.271635,,
2023-02-01,2023-01-13,0.262136,,
2023-02-01,2023-01-14,0.259615,,
2023-02-01,2023-01-15,0.265,,
2023-02-01,2023-01-16,0.259615,,
2023-02-01,2023-01-17,0.262376,,
2023-02-01,2023-01-18,0.264851,,
2023-02-01,2023-01-19,0.264706,,
2023-02-01,2023-01-20,0.257426,,
2023-02-01,2023-01-21,0.257353,,
2023-02-01,2023-01-23,0.262136,,
2023-02-01,2023-01-24,0.257353,,
2023-02-01,2023-01-25,0.259804,,
2023-02-01,2023-01-26,0.259804,,
2023-02-01,2023-01-27,0.262136,,
2023-02-01,2023-01-28,0.262136,,
2023-02-01,2023-01-29,0.5625,,
2023-02-01,2023-01-30,0.259901,,
2023-03-22,2023-02-02,0.317982,,
2023-03-22,2023-02-03,0.239474,,
2023-03-22,2023-02-04,0.241758,,
2023-03-22,2023-02-06,0.252404,,
2023-03-22,2023-02-08,0.252404,,
2023-03-22,2023-02-11,0.254854,,
2023-03-22,2023-02-12,0.254854,,
2023-03-22,2023-02-13,0.252451,,
2023-03-22,2023-02-14,0.25,,
2023-03-22,2023-02-15,0.254808,,
2023-03-22,2023-02-16,0.2675,,
2023-03-22,2023-02-17,0.269608,,
2023-03-22,2023-02-18,0.267327,,
2023-03-22,2023-02-20,0.267157,,
2023-03-22,2023-02-21,0.271845,,
2023-03-22,2023-02-22,0.2725,,
2023-03-22,2023-02-23,0.274272,,
2023-03-22,2023-02-24,0.300481,,
2023-03-22,2023-02-25,0.298544,,
2023-03-22,2023-02-26,0.293689,,
2023-03-22,2023-02-27,0.289216,,
2023-03-22,2023-02-28,0.282178,,
2023-03-22,2023-03-01,0.296117,,
2023-03-22,2023-03-02,0.29902,,
2023-03-22,2023-03-03,0.294554,,
2023-03-22,2023-03-04,0.294554,,
2023-03-22,2023-03-05,0.294554,,
2023-03-22,2023-03-06,0.296117,,
2023-03-22,2023-03-07,0.352941,,
2023-03-22,2023-03-08,0.376214,,
2023-03-22,2023-03-09,0.376238,,
2023-03-22,2023-03-10,0.294118,,
2023-03-22,2023-03-11,0.285354,,
2023-03-22,2023-03-13,0.182432,,
2023-03-22,2023-03-14,0.21875,,
2023-03-22,2023-03-15,0.145238,,
2023-03-22,2023-03-16,0.2275,,
2023-03-22,2023-03-17,0.195455,,
2023-03-22,2023-03-18,0.2,,
2023-03-22,2023-03-19,0.17757,,
2023-03-22,2023-03-20,0.189904,,
2023-05-02,2023-03-22,0.116822,,
2023-05-02,2023-03-23,0.102941,,
2023-05-02,2023-03-24,0.082547,,
2023-05-02,2023-03-25,0.080952,,
2023-05-02,2023-03-26,0.074324,,
2023-05-02,2023-03-27,0.122951,,
2023-05-02,2023-03-28,0.116822,,
